number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
2212,0.0685519278049469,2025-04-26 16:54:52.397202,2025-04-26 16:55:17.935509,0 days 00:00:25.538307,0.14904826710968683,160,240,128,144.0,32.0,4,4,1,0.00018843904916930677,0.6,/work3/arnaou/checkpoints/Tc_trial_2212_best_state.pt,"{'learning_rate': 0.00018843904916930677, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2213,0.0672970861196518,2025-04-26 16:55:06.329314,2025-04-26 16:55:21.606773,0 days 00:00:15.277459,0.18176293584630318,96,32,240,176.0,112.0,4,3,3,0.005563826655845599,0.6,/work3/arnaou/checkpoints/Tc_trial_2213_best_state.pt,"{'learning_rate': 0.005563826655845599, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2214,0.030152665451169014,2025-04-26 16:55:07.754217,2025-04-26 16:55:32.696221,0 days 00:00:24.942004,0.020058046631124066,32,240,80,,,2,3,4,0.0029471054181135713,0.6,/work3/arnaou/checkpoints/Tc_trial_2214_best_state.pt,"{'learning_rate': 0.0029471054181135713, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2215,0.028329836204648018,2025-04-26 16:55:18.154188,2025-04-26 16:55:41.380450,0 days 00:00:23.226262,0.22983576789475474,96,96,32,,,2,4,3,0.0034038363631625403,0.6,/work3/arnaou/checkpoints/Tc_trial_2215_best_state.pt,"{'learning_rate': 0.0034038363631625403, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2216,0.016733365133404732,2025-04-26 16:55:21.810286,2025-04-26 16:55:42.817166,0 days 00:00:21.006880,0.12254552895981326,128,160,128,,,2,3,1,0.004347864524121633,0.6,/work3/arnaou/checkpoints/Tc_trial_2216_best_state.pt,"{'learning_rate': 0.004347864524121633, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2217,0.0214044488966465,2025-04-26 16:55:32.917903,2025-04-26 16:55:58.558311,0 days 00:00:25.640408,0.12212579592953919,144,176,256,,,2,3,1,0.0016545797051440976,0.6,/work3/arnaou/checkpoints/Tc_trial_2217_best_state.pt,"{'learning_rate': 0.0016545797051440976, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2218,0.016430608928203583,2025-04-26 16:55:41.609701,2025-04-26 16:56:00.152980,0 days 00:00:18.543279,0.11941219089586427,160,176,224,128.0,,3,1,1,0.004878451825021296,0.6,/work3/arnaou/checkpoints/Tc_trial_2218_best_state.pt,"{'learning_rate': 0.004878451825021296, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2219,0.020634658634662628,2025-04-26 16:55:43.109936,2025-04-26 16:56:06.380399,0 days 00:00:23.270463,0.08191420482884024,128,96,192,224.0,,3,1,3,0.005566167434221462,0.6,/work3/arnaou/checkpoints/Tc_trial_2219_best_state.pt,"{'learning_rate': 0.005566167434221462, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2220,0.022901521995663643,2025-04-26 16:55:58.792434,2025-04-26 16:56:21.961325,0 days 00:00:23.168891,0.07399211781858588,208,192,176,96.0,64.0,4,2,1,0.0008509095799862502,0.6,/work3/arnaou/checkpoints/Tc_trial_2220_best_state.pt,"{'learning_rate': 0.0008509095799862502, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2221,0.015349864028394222,2025-04-26 16:56:00.572633,2025-04-26 16:56:24.735643,0 days 00:00:24.163010,0.06613117847854472,256,128,208,160.0,,3,3,2,0.0030061020327451105,0.6,/work3/arnaou/checkpoints/Tc_trial_2221_best_state.pt,"{'learning_rate': 0.0030061020327451105, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2222,0.01741688698530197,2025-04-26 16:56:06.621137,2025-04-26 16:56:24.268434,0 days 00:00:17.647297,0.09184789129799326,256,256,192,192.0,,3,1,1,0.0027068125465176725,0.6,/work3/arnaou/checkpoints/Tc_trial_2222_best_state.pt,"{'learning_rate': 0.0027068125465176725, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2223,0.06145131587982178,2025-04-26 16:56:22.199056,2025-04-26 16:56:38.322653,0 days 00:00:16.123597,0.27528838334348615,240,112,128,,,2,4,3,0.008724731241812547,0.6,/work3/arnaou/checkpoints/Tc_trial_2223_best_state.pt,"{'learning_rate': 0.008724731241812547, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2224,0.05336656793951988,2025-04-26 16:56:24.485903,2025-04-26 16:56:47.907110,0 days 00:00:23.421207,0.27727159171936033,208,64,240,,,2,4,1,0.0013010382208314697,0.6,/work3/arnaou/checkpoints/Tc_trial_2224_best_state.pt,"{'learning_rate': 0.0013010382208314697, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2225,0.01889391429722309,2025-04-26 16:56:24.996217,2025-04-26 16:56:42.028137,0 days 00:00:17.031920,0.010314703733611782,224,208,192,176.0,80.0,4,1,2,0.0037359484794508065,0.6,/work3/arnaou/checkpoints/Tc_trial_2225_best_state.pt,"{'learning_rate': 0.0037359484794508065, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2226,0.020903540775179863,2025-04-26 16:56:38.545933,2025-04-26 16:56:56.067465,0 days 00:00:17.521532,0.08178376091074532,256,208,240,144.0,,3,1,2,0.0016925945543837457,0.6,/work3/arnaou/checkpoints/Tc_trial_2226_best_state.pt,"{'learning_rate': 0.0016925945543837457, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2227,0.02108357660472393,2025-04-26 16:56:42.263248,2025-04-26 16:56:59.987926,0 days 00:00:17.724678,0.003849145840980154,208,128,256,192.0,48.0,4,1,2,0.009387163954472467,0.6,/work3/arnaou/checkpoints/Tc_trial_2227_best_state.pt,"{'learning_rate': 0.009387163954472467, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2228,0.01714649796485901,2025-04-26 16:56:48.161176,2025-04-26 16:57:11.315861,0 days 00:00:23.154685,0.053766435342167865,176,208,64,208.0,96.0,4,1,4,0.002208770747272374,0.6,/work3/arnaou/checkpoints/Tc_trial_2228_best_state.pt,"{'learning_rate': 0.002208770747272374, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2229,0.021914469078183174,2025-04-26 16:56:56.310639,2025-04-26 16:57:18.699355,0 days 00:00:22.388716,0.007086107696302781,192,256,176,,,2,3,1,0.005507942662375908,0.6,/work3/arnaou/checkpoints/Tc_trial_2229_best_state.pt,"{'learning_rate': 0.005507942662375908, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2230,0.020111417397856712,2025-04-26 16:57:00.421949,2025-04-26 16:57:19.020881,0 days 00:00:18.598932,0.07917595218890186,208,208,208,128.0,,3,2,1,0.0018594600180156116,0.6,/work3/arnaou/checkpoints/Tc_trial_2230_best_state.pt,"{'learning_rate': 0.0018594600180156116, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2231,0.017624059692025185,2025-04-26 16:57:11.563765,2025-04-26 16:57:30.236799,0 days 00:00:18.673034,0.2649499785737374,240,176,176,,,2,1,3,0.0038767568482224826,0.6,/work3/arnaou/checkpoints/Tc_trial_2231_best_state.pt,"{'learning_rate': 0.0038767568482224826, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2232,0.03958715870976448,2025-04-26 16:57:18.965349,2025-04-26 16:57:44.588413,0 days 00:00:25.623064,0.264582930832923,208,80,240,160.0,64.0,4,1,4,0.00019732548963150807,0.6,/work3/arnaou/checkpoints/Tc_trial_2232_best_state.pt,"{'learning_rate': 0.00019732548963150807, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2233,0.10926447808742523,2025-04-26 16:57:19.325609,2025-04-26 16:57:43.917488,0 days 00:00:24.591879,0.18158129032059614,208,112,80,176.0,80.0,4,1,2,0.0001176543476703967,0.6,/work3/arnaou/checkpoints/Tc_trial_2233_best_state.pt,"{'learning_rate': 0.0001176543476703967, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2234,0.020429745316505432,2025-04-26 16:57:30.642754,2025-04-26 16:57:48.886517,0 days 00:00:18.243763,0.004303142295194209,240,224,160,240.0,48.0,4,1,1,0.0033563995990664513,0.6,/work3/arnaou/checkpoints/Tc_trial_2234_best_state.pt,"{'learning_rate': 0.0033563995990664513, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2235,0.029731102287769318,2025-04-26 16:57:44.190417,2025-04-26 16:57:55.522729,0 days 00:00:11.332312,0.005147749425734038,224,224,192,,,2,2,1,0.0031768426712237585,0.6,/work3/arnaou/checkpoints/Tc_trial_2235_best_state.pt,"{'learning_rate': 0.0031768426712237585, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2236,0.01684975065290928,2025-04-26 16:57:44.932500,2025-04-26 16:58:06.399376,0 days 00:00:21.466876,0.08806070713711622,160,112,176,,,2,3,1,0.0025446272394077834,0.6,/work3/arnaou/checkpoints/Tc_trial_2236_best_state.pt,"{'learning_rate': 0.0025446272394077834, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2237,0.01659894920885563,2025-04-26 16:57:49.154502,2025-04-26 16:58:11.017083,0 days 00:00:21.862581,0.052293143929518365,240,144,144,144.0,,3,1,2,0.0060383206670108465,0.6,/work3/arnaou/checkpoints/Tc_trial_2237_best_state.pt,"{'learning_rate': 0.0060383206670108465, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2238,0.03659134358167648,2025-04-26 16:57:55.741207,2025-04-26 16:58:11.313471,0 days 00:00:15.572264,0.16023111461110107,144,112,144,,,2,2,1,0.007661827315279119,0.6,/work3/arnaou/checkpoints/Tc_trial_2238_best_state.pt,"{'learning_rate': 0.007661827315279119, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2239,0.04001756012439728,2025-04-26 16:58:06.611921,2025-04-26 16:58:19.959007,0 days 00:00:13.347086,0.2521340469348263,96,48,256,,,2,2,4,0.007536518906510983,0.6,/work3/arnaou/checkpoints/Tc_trial_2239_best_state.pt,"{'learning_rate': 0.007536518906510983, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2240,0.018502650782465935,2025-04-26 16:58:11.255770,2025-04-26 16:58:28.096182,0 days 00:00:16.840412,0.05122465063623513,160,144,240,,,2,1,2,0.004120734660479199,0.6,/work3/arnaou/checkpoints/Tc_trial_2240_best_state.pt,"{'learning_rate': 0.004120734660479199, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2241,0.01706850528717041,2025-04-26 16:58:11.621911,2025-04-26 16:58:30.455752,0 days 00:00:18.833841,0.07895515058186357,176,160,256,208.0,,3,1,1,0.007210228027478702,0.6,/work3/arnaou/checkpoints/Tc_trial_2241_best_state.pt,"{'learning_rate': 0.007210228027478702, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2242,0.046656284481287,2025-04-26 16:58:20.175128,2025-04-26 16:58:51.289103,0 days 00:00:31.113975,0.023621728219333393,80,96,144,,,2,4,4,0.00018398378696765966,0.6,/work3/arnaou/checkpoints/Tc_trial_2242_best_state.pt,"{'learning_rate': 0.00018398378696765966, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2243,0.06251927465200424,2025-04-26 16:58:28.337777,2025-04-26 16:58:48.927540,0 days 00:00:20.589763,0.20993837735207932,208,48,160,112.0,112.0,4,4,1,0.0005123778749195297,0.6,/work3/arnaou/checkpoints/Tc_trial_2243_best_state.pt,"{'learning_rate': 0.0005123778749195297, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2244,0.01943332701921463,2025-04-26 16:58:30.721225,2025-04-26 16:58:51.267636,0 days 00:00:20.546411,0.0013405333396993707,224,176,192,48.0,64.0,4,1,2,0.00487581568169684,0.6,/work3/arnaou/checkpoints/Tc_trial_2244_best_state.pt,"{'learning_rate': 0.00487581568169684, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2245,0.03560551255941391,2025-04-26 16:58:49.130790,2025-04-26 16:59:10.448767,0 days 00:00:21.317977,0.1872888720776062,80,256,240,160.0,,3,3,3,0.0006112596944370634,0.6,/work3/arnaou/checkpoints/Tc_trial_2245_best_state.pt,"{'learning_rate': 0.0006112596944370634, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2246,0.02543279528617859,2025-04-26 16:58:51.434688,2025-04-26 16:59:13.953408,0 days 00:00:22.518720,0.03325877363176598,256,240,128,192.0,,3,2,2,0.0040731863300696855,0.6,/work3/arnaou/checkpoints/Tc_trial_2246_best_state.pt,"{'learning_rate': 0.0040731863300696855, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2247,0.033018808811903,2025-04-26 16:58:51.481835,2025-04-26 16:59:15.192129,0 days 00:00:23.710294,0.1494252979422466,48,128,128,,,2,3,1,0.0006727856448369936,0.6,/work3/arnaou/checkpoints/Tc_trial_2247_best_state.pt,"{'learning_rate': 0.0006727856448369936, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2248,0.027398601174354553,2025-04-26 16:59:10.653426,2025-04-26 16:59:29.426543,0 days 00:00:18.773117,0.03793167619926253,224,208,240,176.0,32.0,4,1,1,0.006644595792530449,0.6,/work3/arnaou/checkpoints/Tc_trial_2248_best_state.pt,"{'learning_rate': 0.006644595792530449, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2249,0.019337123259902,2025-04-26 16:59:14.230899,2025-04-26 16:59:32.681408,0 days 00:00:18.450509,0.04125086356892589,192,256,176,80.0,,3,2,1,0.0033620137461176794,0.6,/work3/arnaou/checkpoints/Tc_trial_2249_best_state.pt,"{'learning_rate': 0.0033620137461176794, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2250,0.018420392647385597,2025-04-26 16:59:15.403907,2025-04-26 16:59:36.154494,0 days 00:00:20.750587,0.03613719410379351,160,192,256,144.0,,3,2,1,0.005658996986497466,0.6,/work3/arnaou/checkpoints/Tc_trial_2250_best_state.pt,"{'learning_rate': 0.005658996986497466, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2251,0.019108787178993225,2025-04-26 16:59:30.020598,2025-04-26 16:59:47.799657,0 days 00:00:17.779059,0.10650700823894292,144,112,256,224.0,,3,1,2,0.005572637139670811,0.6,/work3/arnaou/checkpoints/Tc_trial_2251_best_state.pt,"{'learning_rate': 0.005572637139670811, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2252,0.017957497388124466,2025-04-26 16:59:32.912152,2025-04-26 16:59:55.032461,0 days 00:00:22.120309,0.006313539327190962,240,256,176,176.0,,3,2,1,0.004442697488760297,0.6,/work3/arnaou/checkpoints/Tc_trial_2252_best_state.pt,"{'learning_rate': 0.004442697488760297, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2253,0.020002495497465134,2025-04-26 16:59:36.473817,2025-04-26 16:59:59.049888,0 days 00:00:22.576071,0.05169364297047631,192,144,240,256.0,,3,1,3,0.004996948239575341,0.6,/work3/arnaou/checkpoints/Tc_trial_2253_best_state.pt,"{'learning_rate': 0.004996948239575341, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2254,0.015533335506916046,2025-04-26 16:59:48.052391,2025-04-26 17:00:09.658275,0 days 00:00:21.605884,0.020001412456747143,128,112,192,160.0,96.0,4,1,1,0.00979668559148933,0.6,/work3/arnaou/checkpoints/Tc_trial_2254_best_state.pt,"{'learning_rate': 0.00979668559148933, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2255,0.028231091797351837,2025-04-26 16:59:55.232570,2025-04-26 17:00:17.791031,0 days 00:00:22.558461,0.1410656060870213,224,256,128,128.0,,3,3,1,0.005233407678555456,0.6,/work3/arnaou/checkpoints/Tc_trial_2255_best_state.pt,"{'learning_rate': 0.005233407678555456, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2256,0.020902855321764946,2025-04-26 16:59:59.252041,2025-04-26 17:00:21.858181,0 days 00:00:22.606140,0.1615390068662197,160,256,208,208.0,,3,2,1,0.004167266697083568,0.6,/work3/arnaou/checkpoints/Tc_trial_2256_best_state.pt,"{'learning_rate': 0.004167266697083568, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2257,0.01819116808474064,2025-04-26 17:00:09.881114,2025-04-26 17:00:32.146846,0 days 00:00:22.265732,0.011261944494334215,208,128,256,,,2,2,1,0.008898839949639558,0.6,/work3/arnaou/checkpoints/Tc_trial_2257_best_state.pt,"{'learning_rate': 0.008898839949639558, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2258,0.017956597730517387,2025-04-26 17:00:18.048312,2025-04-26 17:00:33.846758,0 days 00:00:15.798446,0.0034714528684652466,144,160,256,96.0,64.0,4,1,1,0.005444818805848039,0.6,/work3/arnaou/checkpoints/Tc_trial_2258_best_state.pt,"{'learning_rate': 0.005444818805848039, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2259,0.04817267507314682,2025-04-26 17:00:22.102097,2025-04-26 17:00:45.396658,0 days 00:00:23.294561,0.2258564739597096,112,64,48,192.0,,3,4,3,0.0004920226046420386,0.6,/work3/arnaou/checkpoints/Tc_trial_2259_best_state.pt,"{'learning_rate': 0.0004920226046420386, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2260,0.017836492508649826,2025-04-26 17:00:32.370186,2025-04-26 17:00:53.942952,0 days 00:00:21.572766,0.09856996839816205,192,240,224,160.0,,3,3,1,0.0017398511694773809,0.6,/work3/arnaou/checkpoints/Tc_trial_2260_best_state.pt,"{'learning_rate': 0.0017398511694773809, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2261,0.018902838230133057,2025-04-26 17:00:34.062832,2025-04-26 17:00:58.388216,0 days 00:00:24.325384,0.07194797321318232,256,208,192,176.0,,3,3,1,0.0006669654789060946,0.6,/work3/arnaou/checkpoints/Tc_trial_2261_best_state.pt,"{'learning_rate': 0.0006669654789060946, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2262,0.02298017404973507,2025-04-26 17:00:45.644490,2025-04-26 17:01:13.660158,0 days 00:00:28.015668,0.02995114703472969,144,176,240,,,2,4,2,0.002376399635914087,0.6,/work3/arnaou/checkpoints/Tc_trial_2262_best_state.pt,"{'learning_rate': 0.002376399635914087, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2263,0.026160527020692825,2025-04-26 17:00:54.184108,2025-04-26 17:01:20.959934,0 days 00:00:26.775826,0.032537208774489235,256,160,240,224.0,80.0,4,1,2,0.0070656373430351875,0.6,/work3/arnaou/checkpoints/Tc_trial_2263_best_state.pt,"{'learning_rate': 0.0070656373430351875, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2264,0.020452022552490234,2025-04-26 17:00:58.623231,2025-04-26 17:01:25.148539,0 days 00:00:26.525308,0.06391720860022213,192,256,256,128.0,,3,3,1,0.005157407297524166,0.6,/work3/arnaou/checkpoints/Tc_trial_2264_best_state.pt,"{'learning_rate': 0.005157407297524166, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2265,0.01781836338341236,2025-04-26 17:01:13.893565,2025-04-26 17:01:40.378129,0 days 00:00:26.484564,0.08552466743723056,224,224,176,192.0,,3,3,1,0.002726056888788023,0.6,/work3/arnaou/checkpoints/Tc_trial_2265_best_state.pt,"{'learning_rate': 0.002726056888788023, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2266,0.025064343586564064,2025-04-26 17:01:21.199716,2025-04-26 17:01:43.810087,0 days 00:00:22.610371,0.05478060061515003,256,256,176,,,2,2,1,0.003875319086791941,0.6,/work3/arnaou/checkpoints/Tc_trial_2266_best_state.pt,"{'learning_rate': 0.003875319086791941, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2267,0.01905803568661213,2025-04-26 17:01:25.406729,2025-04-26 17:01:46.334987,0 days 00:00:20.928258,0.0032421859427176555,160,240,192,144.0,48.0,4,2,1,0.0028138851878585806,0.6,/work3/arnaou/checkpoints/Tc_trial_2267_best_state.pt,"{'learning_rate': 0.0028138851878585806, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2268,0.01665809564292431,2025-04-26 17:01:40.602420,2025-04-26 17:01:56.888955,0 days 00:00:16.286535,0.12232065590476693,176,128,208,160.0,,3,1,1,0.0068006070159431576,0.6,/work3/arnaou/checkpoints/Tc_trial_2268_best_state.pt,"{'learning_rate': 0.0068006070159431576, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2269,0.019072413444519043,2025-04-26 17:01:44.049290,2025-04-26 17:02:06.713109,0 days 00:00:22.663819,0.05778459078219415,256,160,224,208.0,96.0,4,1,1,0.00783705408547607,0.6,/work3/arnaou/checkpoints/Tc_trial_2269_best_state.pt,"{'learning_rate': 0.00783705408547607, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2270,0.023787662386894226,2025-04-26 17:01:46.595733,2025-04-26 17:02:08.596715,0 days 00:00:22.000982,0.14249277910476632,240,256,160,112.0,128.0,4,2,1,0.007381073991798508,0.6,/work3/arnaou/checkpoints/Tc_trial_2270_best_state.pt,"{'learning_rate': 0.007381073991798508, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2271,0.01933126524090767,2025-04-26 17:01:57.115337,2025-04-26 17:02:24.144694,0 days 00:00:27.029357,0.052483347575419975,192,208,208,176.0,,3,4,2,0.0021747526435831155,0.6,/work3/arnaou/checkpoints/Tc_trial_2271_best_state.pt,"{'learning_rate': 0.0021747526435831155, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2272,0.01929585635662079,2025-04-26 17:02:06.957792,2025-04-26 17:02:21.252323,0 days 00:00:14.294531,0.02758590675664612,192,112,176,144.0,,3,1,2,0.006147156198803848,0.6,/work3/arnaou/checkpoints/Tc_trial_2272_best_state.pt,"{'learning_rate': 0.006147156198803848, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2273,0.02153654396533966,2025-04-26 17:02:08.900104,2025-04-26 17:02:27.864223,0 days 00:00:18.964119,0.00029889122205671614,160,224,208,192.0,64.0,4,1,2,0.005682911367830608,0.6,/work3/arnaou/checkpoints/Tc_trial_2273_best_state.pt,"{'learning_rate': 0.005682911367830608, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2274,0.024913957342505455,2025-04-26 17:02:21.471456,2025-04-26 17:02:48.484718,0 days 00:00:27.013262,0.12215617229466433,256,160,256,240.0,,3,2,2,0.004752527631908711,0.6,/work3/arnaou/checkpoints/Tc_trial_2274_best_state.pt,"{'learning_rate': 0.004752527631908711, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2275,0.01872037723660469,2025-04-26 17:02:24.402337,2025-04-26 17:02:43.220319,0 days 00:00:18.817982,0.016247315676438185,256,176,176,160.0,192.0,4,1,1,0.004285499726817493,0.6,/work3/arnaou/checkpoints/Tc_trial_2275_best_state.pt,"{'learning_rate': 0.004285499726817493, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2276,0.0182330384850502,2025-04-26 17:02:28.088018,2025-04-26 17:02:56.564607,0 days 00:00:28.476589,0.0018700202777684888,256,160,256,,,2,3,2,0.0034188025804251223,0.6,/work3/arnaou/checkpoints/Tc_trial_2276_best_state.pt,"{'learning_rate': 0.0034188025804251223, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2277,0.019959835335612297,2025-04-26 17:02:43.704195,2025-04-26 17:03:06.472102,0 days 00:00:22.767907,0.04203628162257225,208,160,256,208.0,,3,1,1,0.003676603260714722,0.6,/work3/arnaou/checkpoints/Tc_trial_2277_best_state.pt,"{'learning_rate': 0.003676603260714722, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2278,0.019175875931978226,2025-04-26 17:02:48.904448,2025-04-26 17:03:12.636901,0 days 00:00:23.732453,0.07549065731033114,192,192,192,176.0,,3,1,2,0.009879763664284471,0.6,/work3/arnaou/checkpoints/Tc_trial_2278_best_state.pt,"{'learning_rate': 0.009879763664284471, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2279,0.022360118106007576,2025-04-26 17:02:56.813904,2025-04-26 17:03:20.056867,0 days 00:00:23.242963,0.0711143194992837,224,208,256,144.0,80.0,4,2,1,0.00355667762022248,0.6,/work3/arnaou/checkpoints/Tc_trial_2279_best_state.pt,"{'learning_rate': 0.00355667762022248, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2280,0.2680875062942505,2025-04-26 17:03:06.703424,2025-04-26 17:03:33.045246,0 days 00:00:26.341822,0.190447791528825,32,256,112,96.0,,3,4,1,0.00027950364634870075,0.6,/work3/arnaou/checkpoints/Tc_trial_2280_best_state.pt,"{'learning_rate': 0.00027950364634870075, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2281,0.018073800951242447,2025-04-26 17:03:12.915919,2025-04-26 17:03:33.115635,0 days 00:00:20.199716,0.0014950919001341378,240,128,208,,,2,1,1,0.0015261581819257834,0.6,/work3/arnaou/checkpoints/Tc_trial_2281_best_state.pt,"{'learning_rate': 0.0015261581819257834, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2282,0.15148083865642548,2025-04-26 17:03:20.330860,2025-04-26 17:03:46.647597,0 days 00:00:26.316737,0.2637095811364118,96,224,64,,,2,2,4,0.0001580785401198046,0.6,/work3/arnaou/checkpoints/Tc_trial_2282_best_state.pt,"{'learning_rate': 0.0001580785401198046, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2283,0.020660215988755226,2025-04-26 17:03:33.203884,2025-04-26 17:03:54.513851,0 days 00:00:21.309967,0.0454786712334557,192,256,192,,,2,1,2,0.004292865039100755,0.6,/work3/arnaou/checkpoints/Tc_trial_2283_best_state.pt,"{'learning_rate': 0.004292865039100755, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2284,0.018284957855939865,2025-04-26 17:03:33.322870,2025-04-26 17:03:59.222133,0 days 00:00:25.899263,0.08206108219485046,256,256,224,192.0,,3,3,2,0.002998549343228117,0.6,/work3/arnaou/checkpoints/Tc_trial_2284_best_state.pt,"{'learning_rate': 0.002998549343228117, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2285,0.017793340608477592,2025-04-26 17:03:46.875948,2025-04-26 17:04:11.923271,0 days 00:00:25.047323,0.047472807562234,208,144,208,,,2,3,1,0.0032153527036458047,0.6,/work3/arnaou/checkpoints/Tc_trial_2285_best_state.pt,"{'learning_rate': 0.0032153527036458047, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2286,0.018367640674114227,2025-04-26 17:03:54.783955,2025-04-26 17:04:17.183487,0 days 00:00:22.399532,0.059601200722488965,176,192,256,,,2,3,1,0.0024974351191496247,0.6,/work3/arnaou/checkpoints/Tc_trial_2286_best_state.pt,"{'learning_rate': 0.0024974351191496247, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2287,0.022691644728183746,2025-04-26 17:03:59.662704,2025-04-26 17:04:24.733989,0 days 00:00:25.071285,0.09570739446901626,256,256,176,160.0,,3,4,1,0.004137512256799918,0.6,/work3/arnaou/checkpoints/Tc_trial_2287_best_state.pt,"{'learning_rate': 0.004137512256799918, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2288,0.0260710921138525,2025-04-26 17:04:12.133025,2025-04-26 17:04:35.311836,0 days 00:00:23.178811,0.021176765653688076,240,256,224,128.0,,3,2,2,0.006761492260154246,0.6,/work3/arnaou/checkpoints/Tc_trial_2288_best_state.pt,"{'learning_rate': 0.006761492260154246, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2289,0.05572185665369034,2025-04-26 17:04:17.444151,2025-04-26 17:04:43.656712,0 days 00:00:26.212561,0.027241055023280475,144,240,48,176.0,32.0,4,1,3,0.0001295398251761885,0.6,/work3/arnaou/checkpoints/Tc_trial_2289_best_state.pt,"{'learning_rate': 0.0001295398251761885, 'lr_reduce': 0.6}",TPESampler,COMPLETE
