number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
1050,0.06453938037157059,2025-04-26 13:49:58.626946,2025-04-26 13:50:07.281652,0 days 00:00:08.654706,0.006750960954303539,256,32,256,128.0,256.0,4,1,1,0.0027256080500768056,0.6,/work3/arnaou/checkpoints/Omega_trial_1050_best_state.pt,"{'learning_rate': 0.0027256080500768056, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1051,0.08918104320764542,2025-04-26 13:50:02.925440,2025-04-26 13:50:15.795872,0 days 00:00:12.870432,0.19606784757153686,144,224,224,,,2,1,1,0.00037044251011851553,0.6,/work3/arnaou/checkpoints/Omega_trial_1051_best_state.pt,"{'learning_rate': 0.00037044251011851553, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1052,0.1951376050710678,2025-04-26 13:50:07.491205,2025-04-26 13:50:26.756901,0 days 00:00:19.265696,0.1189779605782697,96,176,144,,,2,3,4,0.0001470097167763435,0.6,/work3/arnaou/checkpoints/Omega_trial_1052_best_state.pt,"{'learning_rate': 0.0001470097167763435, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1053,0.07901555299758911,2025-04-26 13:50:09.789811,2025-04-26 13:50:21.841855,0 days 00:00:12.052044,0.08697271653121418,128,256,224,,,2,1,3,0.0004706596081262211,0.6,/work3/arnaou/checkpoints/Omega_trial_1053_best_state.pt,"{'learning_rate': 0.0004706596081262211, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1054,0.06926587969064713,2025-04-26 13:50:15.987211,2025-04-26 13:50:25.560338,0 days 00:00:09.573127,0.07817328609386184,160,192,192,,,2,1,2,0.003488624439115678,0.6,/work3/arnaou/checkpoints/Omega_trial_1054_best_state.pt,"{'learning_rate': 0.003488624439115678, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1055,0.060718145221471786,2025-04-26 13:50:22.047802,2025-04-26 13:50:36.018415,0 days 00:00:13.970613,0.02389105800874341,112,240,256,160.0,,3,1,2,0.002651485223361971,0.6,/work3/arnaou/checkpoints/Omega_trial_1055_best_state.pt,"{'learning_rate': 0.002651485223361971, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1056,0.0804644301533699,2025-04-26 13:50:25.748356,2025-04-26 13:50:32.995999,0 days 00:00:07.247643,0.054148745586078205,192,32,144,176.0,224.0,4,1,1,0.0029863141653894004,0.6,/work3/arnaou/checkpoints/Omega_trial_1056_best_state.pt,"{'learning_rate': 0.0029863141653894004, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1057,0.0577831007540226,2025-04-26 13:50:27.219951,2025-04-26 13:50:37.337333,0 days 00:00:10.117382,0.08629252973552634,240,80,208,128.0,224.0,4,1,2,0.004251637914934209,0.6,/work3/arnaou/checkpoints/Omega_trial_1057_best_state.pt,"{'learning_rate': 0.004251637914934209, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1058,0.07265378534793854,2025-04-26 13:50:33.179599,2025-04-26 13:50:40.723234,0 days 00:00:07.543635,0.027419881331604466,240,160,240,160.0,176.0,4,1,1,0.0028378972109650985,0.6,/work3/arnaou/checkpoints/Omega_trial_1058_best_state.pt,"{'learning_rate': 0.0028378972109650985, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1059,0.07649857550859451,2025-04-26 13:50:36.235463,2025-04-26 13:50:43.749411,0 days 00:00:07.513948,0.04498682716847187,208,48,256,144.0,256.0,4,1,2,0.0036503613855965854,0.6,/work3/arnaou/checkpoints/Omega_trial_1059_best_state.pt,"{'learning_rate': 0.0036503613855965854, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1060,0.0675792470574379,2025-04-26 13:50:37.594764,2025-04-26 13:50:47.299073,0 days 00:00:09.704309,0.11603872640688054,240,96,208,112.0,208.0,4,1,2,0.0031167060456924996,0.6,/work3/arnaou/checkpoints/Omega_trial_1060_best_state.pt,"{'learning_rate': 0.0031167060456924996, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1061,0.0686051994562149,2025-04-26 13:50:40.921755,2025-04-26 13:50:55.540938,0 days 00:00:14.619183,0.0223930565598629,240,240,256,,,2,1,4,0.006284838092270272,0.6,/work3/arnaou/checkpoints/Omega_trial_1061_best_state.pt,"{'learning_rate': 0.006284838092270272, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1062,0.057945240288972855,2025-04-26 13:50:43.923440,2025-04-26 13:50:54.574361,0 days 00:00:10.650921,0.030273067088008598,256,80,160,112.0,224.0,4,1,2,0.003262832916568261,0.6,/work3/arnaou/checkpoints/Omega_trial_1062_best_state.pt,"{'learning_rate': 0.003262832916568261, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1063,0.06947451084852219,2025-04-26 13:50:47.545835,2025-04-26 13:50:55.418577,0 days 00:00:07.872742,0.0201923314324988,192,32,192,128.0,224.0,4,1,1,0.003082851910558843,0.6,/work3/arnaou/checkpoints/Omega_trial_1063_best_state.pt,"{'learning_rate': 0.003082851910558843, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1064,0.1016862764954567,2025-04-26 13:50:54.795071,2025-04-26 13:51:04.653525,0 days 00:00:09.858454,0.05422160139739375,208,128,160,80.0,,3,4,1,0.0014179802140626312,0.6,/work3/arnaou/checkpoints/Omega_trial_1064_best_state.pt,"{'learning_rate': 0.0014179802140626312, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1065,0.12495480477809906,2025-04-26 13:50:55.609163,2025-04-26 13:51:03.959451,0 days 00:00:08.350288,0.27272454608738206,176,32,96,80.0,192.0,4,4,2,0.005144319575980884,0.6,/work3/arnaou/checkpoints/Omega_trial_1065_best_state.pt,"{'learning_rate': 0.005144319575980884, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1066,0.09923355281352997,2025-04-26 13:50:55.765985,2025-04-26 13:51:04.002174,0 days 00:00:08.236189,0.11766009298217733,208,64,192,96.0,208.0,4,2,2,0.005897575697806068,0.6,/work3/arnaou/checkpoints/Omega_trial_1066_best_state.pt,"{'learning_rate': 0.005897575697806068, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1067,0.05966560170054436,2025-04-26 13:51:04.092377,2025-04-26 13:51:17.701031,0 days 00:00:13.608654,0.002334767314518842,224,128,144,96.0,208.0,4,1,2,0.0016619645896010537,0.6,/work3/arnaou/checkpoints/Omega_trial_1067_best_state.pt,"{'learning_rate': 0.0016619645896010537, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1068,0.07767138630151749,2025-04-26 13:51:04.140438,2025-04-26 13:51:14.446480,0 days 00:00:10.306042,0.08892439866708157,256,80,208,96.0,208.0,4,2,2,0.0020320006492915927,0.6,/work3/arnaou/checkpoints/Omega_trial_1068_best_state.pt,"{'learning_rate': 0.0020320006492915927, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1069,0.09290800988674164,2025-04-26 13:51:04.892832,2025-04-26 13:51:15.069185,0 days 00:00:10.176353,0.2870796827095122,192,176,80,112.0,,3,1,1,0.002209053028612291,0.6,/work3/arnaou/checkpoints/Omega_trial_1069_best_state.pt,"{'learning_rate': 0.002209053028612291, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1070,0.08466187864542007,2025-04-26 13:51:14.824738,2025-04-26 13:51:23.481659,0 days 00:00:08.656921,0.0815492573352737,256,176,128,112.0,224.0,4,1,1,0.0017012561739335238,0.6,/work3/arnaou/checkpoints/Omega_trial_1070_best_state.pt,"{'learning_rate': 0.0017012561739335238, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1071,0.07383755594491959,2025-04-26 13:51:15.263185,2025-04-26 13:51:27.735635,0 days 00:00:12.472450,0.025247732495726746,256,80,112,96.0,192.0,4,1,2,0.005476330995775009,0.6,/work3/arnaou/checkpoints/Omega_trial_1071_best_state.pt,"{'learning_rate': 0.005476330995775009, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1072,0.060012705624103546,2025-04-26 13:51:17.912174,2025-04-26 13:51:26.984956,0 days 00:00:09.072782,0.07090892271770129,256,128,176,112.0,224.0,4,1,2,0.006586401735041189,0.6,/work3/arnaou/checkpoints/Omega_trial_1072_best_state.pt,"{'learning_rate': 0.006586401735041189, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1073,0.0747462809085846,2025-04-26 13:51:23.711674,2025-04-26 13:51:34.854603,0 days 00:00:11.142929,0.07089772599937702,224,32,208,112.0,224.0,4,1,2,0.003166331116175271,0.6,/work3/arnaou/checkpoints/Omega_trial_1073_best_state.pt,"{'learning_rate': 0.003166331116175271, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1074,0.0727737620472908,2025-04-26 13:51:27.183034,2025-04-26 13:51:40.458568,0 days 00:00:13.275534,0.06720638576288425,192,96,144,112.0,160.0,4,1,2,0.0018531850449750335,0.6,/work3/arnaou/checkpoints/Omega_trial_1074_best_state.pt,"{'learning_rate': 0.0018531850449750335, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1075,0.13463836908340454,2025-04-26 13:51:27.944477,2025-04-26 13:51:44.733084,0 days 00:00:16.788607,0.15786020110099153,144,80,64,64.0,192.0,4,2,1,0.0002594313292556774,0.6,/work3/arnaou/checkpoints/Omega_trial_1075_best_state.pt,"{'learning_rate': 0.0002594313292556774, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1076,0.1037813276052475,2025-04-26 13:51:35.074112,2025-04-26 13:51:45.294006,0 days 00:00:10.219894,0.1895568337441349,144,192,112,112.0,,3,3,4,0.0014434930739373095,0.6,/work3/arnaou/checkpoints/Omega_trial_1076_best_state.pt,"{'learning_rate': 0.0014434930739373095, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1077,0.10434404015541077,2025-04-26 13:51:40.681409,2025-04-26 13:51:53.735803,0 days 00:00:13.054394,0.2586329557951178,32,224,128,128.0,,3,2,4,0.002183602232708346,0.6,/work3/arnaou/checkpoints/Omega_trial_1077_best_state.pt,"{'learning_rate': 0.002183602232708346, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1078,0.07152548432350159,2025-04-26 13:51:44.918685,2025-04-26 13:51:56.993413,0 days 00:00:12.074728,0.10566997126482662,240,240,160,128.0,224.0,4,1,4,0.0015916191112972913,0.6,/work3/arnaou/checkpoints/Omega_trial_1078_best_state.pt,"{'learning_rate': 0.0015916191112972913, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1079,0.07905476540327072,2025-04-26 13:51:45.501411,2025-04-26 13:51:59.394279,0 days 00:00:13.892868,0.13963568550313535,192,80,192,96.0,224.0,4,1,3,0.006973522207863866,0.6,/work3/arnaou/checkpoints/Omega_trial_1079_best_state.pt,"{'learning_rate': 0.006973522207863866, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1080,0.07806108146905899,2025-04-26 13:51:53.968350,2025-04-26 13:52:04.413280,0 days 00:00:10.444930,0.012281979787805533,128,208,256,,,2,1,2,0.007195817524545189,0.6,/work3/arnaou/checkpoints/Omega_trial_1080_best_state.pt,"{'learning_rate': 0.007195817524545189, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1081,0.07063156366348267,2025-04-26 13:51:57.230398,2025-04-26 13:52:11.702010,0 days 00:00:14.471612,0.027185691083442428,240,48,112,128.0,192.0,4,1,2,0.001058438833262455,0.6,/work3/arnaou/checkpoints/Omega_trial_1081_best_state.pt,"{'learning_rate': 0.001058438833262455, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1082,0.0918298065662384,2025-04-26 13:51:59.587447,2025-04-26 13:52:09.327443,0 days 00:00:09.739996,0.08854038277729304,240,64,240,128.0,,3,1,1,0.0009603298900775443,0.6,/work3/arnaou/checkpoints/Omega_trial_1082_best_state.pt,"{'learning_rate': 0.0009603298900775443, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1083,0.060826852917671204,2025-04-26 13:52:04.612266,2025-04-26 13:52:18.035267,0 days 00:00:13.423001,0.002942695894293041,224,80,160,128.0,224.0,4,2,2,0.004593203203105115,0.6,/work3/arnaou/checkpoints/Omega_trial_1083_best_state.pt,"{'learning_rate': 0.004593203203105115, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1084,0.09129903465509415,2025-04-26 13:52:09.557418,2025-04-26 13:52:25.696291,0 days 00:00:16.138873,0.0021319039653908975,224,240,224,,,2,2,3,0.009775138003100304,0.6,/work3/arnaou/checkpoints/Omega_trial_1084_best_state.pt,"{'learning_rate': 0.009775138003100304, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1085,0.06477470695972443,2025-04-26 13:52:11.947539,2025-04-26 13:52:19.687254,0 days 00:00:07.739715,0.17645338774995073,256,96,176,80.0,160.0,4,1,1,0.0031314861642749822,0.6,/work3/arnaou/checkpoints/Omega_trial_1085_best_state.pt,"{'learning_rate': 0.0031314861642749822, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1086,0.07640396803617477,2025-04-26 13:52:18.248092,2025-04-26 13:52:27.966083,0 days 00:00:09.717991,0.11525784667736924,240,112,192,112.0,224.0,4,1,3,0.0029826784349579988,0.6,/work3/arnaou/checkpoints/Omega_trial_1086_best_state.pt,"{'learning_rate': 0.0029826784349579988, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1087,0.0954350084066391,2025-04-26 13:52:19.892954,2025-04-26 13:52:27.779931,0 days 00:00:07.886977,0.0669295400620881,256,32,192,144.0,240.0,4,1,2,0.006254587125308555,0.6,/work3/arnaou/checkpoints/Omega_trial_1087_best_state.pt,"{'learning_rate': 0.006254587125308555, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1088,0.154740571975708,2025-04-26 13:52:25.932609,2025-04-26 13:52:41.310580,0 days 00:00:15.377971,0.25905092075307395,176,64,128,96.0,224.0,4,4,3,0.0004148627687069257,0.6,/work3/arnaou/checkpoints/Omega_trial_1088_best_state.pt,"{'learning_rate': 0.0004148627687069257, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1089,0.07470190525054932,2025-04-26 13:52:27.981558,2025-04-26 13:52:45.616819,0 days 00:00:17.635261,0.1092050562035109,240,160,256,144.0,,3,1,3,0.0005897274165082884,0.6,/work3/arnaou/checkpoints/Omega_trial_1089_best_state.pt,"{'learning_rate': 0.0005897274165082884, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1090,0.2645842134952545,2025-04-26 13:52:28.174564,2025-04-26 13:52:53.448537,0 days 00:00:25.273973,0.29736381908459864,32,160,48,128.0,,3,4,1,0.0002412606325826548,0.6,/work3/arnaou/checkpoints/Omega_trial_1090_best_state.pt,"{'learning_rate': 0.0002412606325826548, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1091,0.10149543732404709,2025-04-26 13:52:41.558879,2025-04-26 13:52:54.508115,0 days 00:00:12.949236,0.29444961666306374,112,32,48,,,2,1,3,0.001713373917155752,0.6,/work3/arnaou/checkpoints/Omega_trial_1091_best_state.pt,"{'learning_rate': 0.001713373917155752, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1092,0.22405263781547546,2025-04-26 13:52:45.821427,2025-04-26 13:53:08.125798,0 days 00:00:22.304371,0.23310760313328288,48,240,80,160.0,160.0,4,1,1,0.00018659062476150687,0.6,/work3/arnaou/checkpoints/Omega_trial_1092_best_state.pt,"{'learning_rate': 0.00018659062476150687, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1093,0.05968495085835457,2025-04-26 13:52:53.764264,2025-04-26 13:53:08.262649,0 days 00:00:14.498385,0.026454070153114965,256,96,160,128.0,192.0,4,1,2,0.003469551147661491,0.6,/work3/arnaou/checkpoints/Omega_trial_1093_best_state.pt,"{'learning_rate': 0.003469551147661491, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1094,0.0864717960357666,2025-04-26 13:52:54.718852,2025-04-26 13:53:06.712956,0 days 00:00:11.994104,0.2945929091204449,208,256,192,,,2,2,1,0.0019796085329360775,0.6,/work3/arnaou/checkpoints/Omega_trial_1094_best_state.pt,"{'learning_rate': 0.0019796085329360775, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1095,0.05818153917789459,2025-04-26 13:53:06.942421,2025-04-26 13:53:20.217299,0 days 00:00:13.274878,0.04808696376603784,192,32,256,176.0,,3,1,1,0.002429043450691876,0.6,/work3/arnaou/checkpoints/Omega_trial_1095_best_state.pt,"{'learning_rate': 0.002429043450691876, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1096,0.08257011324167252,2025-04-26 13:53:08.317387,2025-04-26 13:53:18.999911,0 days 00:00:10.682524,0.04595022407019119,32,176,240,144.0,,3,1,2,0.0019407172484805033,0.6,/work3/arnaou/checkpoints/Omega_trial_1096_best_state.pt,"{'learning_rate': 0.0019407172484805033, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1097,0.09910883754491806,2025-04-26 13:53:08.456066,2025-04-26 13:53:16.885781,0 days 00:00:08.429715,0.035316540832260754,256,80,128,96.0,240.0,4,2,2,0.001942427384692064,0.6,/work3/arnaou/checkpoints/Omega_trial_1097_best_state.pt,"{'learning_rate': 0.001942427384692064, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1098,0.12382896989583969,2025-04-26 13:53:17.100759,2025-04-26 13:53:36.089329,0 days 00:00:18.988570,0.060956866347099806,48,48,48,160.0,,3,4,2,0.0003525796912818904,0.6,/work3/arnaou/checkpoints/Omega_trial_1098_best_state.pt,"{'learning_rate': 0.0003525796912818904, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1099,0.0569642074406147,2025-04-26 13:53:19.181481,2025-04-26 13:53:29.276199,0 days 00:00:10.094718,0.01694475244403668,64,208,256,128.0,,3,1,3,0.005178499919974347,0.6,/work3/arnaou/checkpoints/Omega_trial_1099_best_state.pt,"{'learning_rate': 0.005178499919974347, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1100,0.08730831742286682,2025-04-26 13:53:20.430966,2025-04-26 13:53:28.610469,0 days 00:00:08.179503,0.07806417764590495,176,48,256,176.0,,3,1,1,0.0024896865682294813,0.6,/work3/arnaou/checkpoints/Omega_trial_1100_best_state.pt,"{'learning_rate': 0.0024896865682294813, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1101,0.25674882531166077,2025-04-26 13:53:28.828645,2025-04-26 13:53:38.536136,0 days 00:00:09.707491,0.2477017954512664,96,32,32,176.0,240.0,4,3,1,0.0004780691587232907,0.6,/work3/arnaou/checkpoints/Omega_trial_1101_best_state.pt,"{'learning_rate': 0.0004780691587232907, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1102,0.08904995769262314,2025-04-26 13:53:29.508450,2025-04-26 13:53:38.475753,0 days 00:00:08.967303,0.07461534288497232,48,208,256,176.0,,3,2,3,0.002622521207535335,0.6,/work3/arnaou/checkpoints/Omega_trial_1102_best_state.pt,"{'learning_rate': 0.002622521207535335, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1103,0.07533393055200577,2025-04-26 13:53:36.281992,2025-04-26 13:53:49.266643,0 days 00:00:12.984651,0.009867857743048549,32,240,240,128.0,,3,1,4,0.004655435190531981,0.6,/work3/arnaou/checkpoints/Omega_trial_1103_best_state.pt,"{'learning_rate': 0.004655435190531981, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1104,0.07057036459445953,2025-04-26 13:53:38.645800,2025-04-26 13:53:52.595469,0 days 00:00:13.949669,0.0710143993703499,224,96,176,144.0,192.0,4,1,2,0.0029098179099446048,0.6,/work3/arnaou/checkpoints/Omega_trial_1104_best_state.pt,"{'learning_rate': 0.0029098179099446048, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1105,0.0592685341835022,2025-04-26 13:53:38.688806,2025-04-26 13:53:52.836558,0 days 00:00:14.147752,0.06670551691043719,224,64,160,176.0,240.0,4,1,2,0.003380905871341738,0.6,/work3/arnaou/checkpoints/Omega_trial_1105_best_state.pt,"{'learning_rate': 0.003380905871341738, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1106,0.12649977207183838,2025-04-26 13:53:49.495610,2025-04-26 13:54:07.772498,0 days 00:00:18.276888,0.201979640923592,224,240,240,112.0,208.0,4,1,2,0.0001173554730427398,0.6,/work3/arnaou/checkpoints/Omega_trial_1106_best_state.pt,"{'learning_rate': 0.0001173554730427398, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1107,0.06396382302045822,2025-04-26 13:53:52.805034,2025-04-26 13:54:02.521752,0 days 00:00:09.716718,0.0001650832246600821,240,112,256,144.0,240.0,4,1,1,0.0026546414543617875,0.6,/work3/arnaou/checkpoints/Omega_trial_1107_best_state.pt,"{'learning_rate': 0.0026546414543617875, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1108,0.08656185120344162,2025-04-26 13:53:53.070369,2025-04-26 13:54:00.327650,0 days 00:00:07.257281,0.057218642642343505,64,208,240,176.0,,3,1,3,0.0034161146365216536,0.6,/work3/arnaou/checkpoints/Omega_trial_1108_best_state.pt,"{'learning_rate': 0.0034161146365216536, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1109,0.096651092171669,2025-04-26 13:54:00.540384,2025-04-26 13:54:10.190322,0 days 00:00:09.649938,0.04929764338104574,256,64,176,128.0,160.0,4,1,3,0.006130058461381108,0.6,/work3/arnaou/checkpoints/Omega_trial_1109_best_state.pt,"{'learning_rate': 0.006130058461381108, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1110,0.10100635141134262,2025-04-26 13:54:02.772949,2025-04-26 13:54:12.381393,0 days 00:00:09.608444,0.2095558012753801,48,192,208,160.0,224.0,4,2,3,0.002039506738329869,0.6,/work3/arnaou/checkpoints/Omega_trial_1110_best_state.pt,"{'learning_rate': 0.002039506738329869, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1111,0.0826939195394516,2025-04-26 13:54:07.978108,2025-04-26 13:54:21.626931,0 days 00:00:13.648823,0.05532351819545869,192,32,256,144.0,,3,1,1,0.0012244722072785384,0.6,/work3/arnaou/checkpoints/Omega_trial_1111_best_state.pt,"{'learning_rate': 0.0012244722072785384, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1112,0.07108746469020844,2025-04-26 13:54:10.369785,2025-04-26 13:54:23.989672,0 days 00:00:13.619887,0.10332516681466429,224,48,208,112.0,,3,1,2,0.0015356805916760807,0.6,/work3/arnaou/checkpoints/Omega_trial_1112_best_state.pt,"{'learning_rate': 0.0015356805916760807, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1113,0.06851872056722641,2025-04-26 13:54:12.606032,2025-04-26 13:54:27.344077,0 days 00:00:14.738045,0.03200353194869807,240,48,128,176.0,240.0,4,1,3,0.0023299001933524467,0.6,/work3/arnaou/checkpoints/Omega_trial_1113_best_state.pt,"{'learning_rate': 0.0023299001933524467, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1114,0.061910826712846756,2025-04-26 13:54:21.831445,2025-04-26 13:54:33.511222,0 days 00:00:11.679777,0.0041948823474288605,192,32,256,144.0,192.0,4,1,2,0.002072079851936659,0.6,/work3/arnaou/checkpoints/Omega_trial_1114_best_state.pt,"{'learning_rate': 0.002072079851936659, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1115,0.0888708308339119,2025-04-26 13:54:24.177940,2025-04-26 13:54:31.829652,0 days 00:00:07.651712,0.0814141966852855,64,160,224,160.0,,3,1,4,0.008868054015330536,0.6,/work3/arnaou/checkpoints/Omega_trial_1115_best_state.pt,"{'learning_rate': 0.008868054015330536, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1116,0.09307382255792618,2025-04-26 13:54:27.557442,2025-04-26 13:54:35.537060,0 days 00:00:07.979618,0.04758095940108541,32,208,256,112.0,,3,1,3,0.0037289002687621135,0.6,/work3/arnaou/checkpoints/Omega_trial_1116_best_state.pt,"{'learning_rate': 0.0037289002687621135, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1117,0.8507605791091919,2025-04-26 13:54:32.033755,2025-04-26 13:54:35.109950,0 days 00:00:03.076195,0.024432241754975745,80,192,240,176.0,,3,2,4,0.006622011687869174,0.6,/work3/arnaou/checkpoints/Omega_trial_1117_best_state.pt,"{'learning_rate': 0.006622011687869174, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1118,0.05823879316449165,2025-04-26 13:54:33.706024,2025-04-26 13:54:47.828915,0 days 00:00:14.122891,0.014888622991625433,240,96,176,128.0,256.0,4,1,2,0.0015555118767375106,0.6,/work3/arnaou/checkpoints/Omega_trial_1118_best_state.pt,"{'learning_rate': 0.0015555118767375106, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1119,0.0723501667380333,2025-04-26 13:54:35.325959,2025-04-26 13:54:45.089836,0 days 00:00:09.763877,0.06274137563942164,112,192,256,144.0,,3,1,3,0.004392227319755238,0.6,/work3/arnaou/checkpoints/Omega_trial_1119_best_state.pt,"{'learning_rate': 0.004392227319755238, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1120,0.07576681673526764,2025-04-26 13:54:35.724188,2025-04-26 13:54:46.262280,0 days 00:00:10.538092,0.006191691958398242,240,32,224,160.0,,3,2,1,0.004643075507247211,0.6,/work3/arnaou/checkpoints/Omega_trial_1120_best_state.pt,"{'learning_rate': 0.004643075507247211, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1121,0.10218026489019394,2025-04-26 13:54:45.294115,2025-04-26 13:54:54.302572,0 days 00:00:09.008457,0.09936508882549747,32,256,240,112.0,208.0,4,1,3,0.009963568168649269,0.6,/work3/arnaou/checkpoints/Omega_trial_1121_best_state.pt,"{'learning_rate': 0.009963568168649269, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1122,0.08243375271558762,2025-04-26 13:54:46.465053,2025-04-26 13:54:54.990527,0 days 00:00:08.525474,0.007896981152708045,160,240,192,176.0,,3,1,3,0.00806734490466098,0.6,/work3/arnaou/checkpoints/Omega_trial_1122_best_state.pt,"{'learning_rate': 0.00806734490466098, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1123,0.06782466173171997,2025-04-26 13:54:48.006594,2025-04-26 13:54:55.354681,0 days 00:00:07.348087,0.003930942280726192,224,128,224,144.0,160.0,4,1,1,0.005391165241058906,0.6,/work3/arnaou/checkpoints/Omega_trial_1123_best_state.pt,"{'learning_rate': 0.005391165241058906, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1124,0.09576521813869476,2025-04-26 13:54:54.514344,2025-04-26 13:55:03.438971,0 days 00:00:08.924627,0.040472183557317194,256,240,192,128.0,,3,2,2,0.002982660098243015,0.6,/work3/arnaou/checkpoints/Omega_trial_1124_best_state.pt,"{'learning_rate': 0.002982660098243015, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1125,0.07508204132318497,2025-04-26 13:54:55.220669,2025-04-26 13:55:08.395557,0 days 00:00:13.174888,0.08472015025525992,240,80,256,176.0,240.0,4,1,2,0.00899628375605445,0.6,/work3/arnaou/checkpoints/Omega_trial_1125_best_state.pt,"{'learning_rate': 0.00899628375605445, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1126,0.11096750199794769,2025-04-26 13:54:55.555982,2025-04-26 13:55:14.737121,0 days 00:00:19.181139,0.0330206340089441,224,64,112,,,2,3,4,0.0001639373600088679,0.6,/work3/arnaou/checkpoints/Omega_trial_1126_best_state.pt,"{'learning_rate': 0.0001639373600088679, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1127,0.062422674149274826,2025-04-26 13:55:03.651544,2025-04-26 13:55:13.231037,0 days 00:00:09.579493,0.06093029689343871,208,32,256,96.0,,3,1,1,0.00381525853837877,0.6,/work3/arnaou/checkpoints/Omega_trial_1127_best_state.pt,"{'learning_rate': 0.00381525853837877, 'lr_reduce': 0.6}",TPESampler,COMPLETE
