number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
1893,0.034160006791353226,2025-04-26 11:57:46.078507,2025-04-26 11:58:05.083960,0 days 00:00:19.005453,0.11745669385112806,160,160,192,,,2,4,1,0.0038841726907221656,0.6,/work3/arnaou/checkpoints/Pc_trial_1893_best_state.pt,"{'learning_rate': 0.0038841726907221656, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1894,0.05792475864291191,2025-04-26 11:57:47.196305,2025-04-26 11:58:15.625130,0 days 00:00:28.428825,0.018619891108997977,80,32,80,32.0,,3,1,3,0.00026483518010244147,0.6,/work3/arnaou/checkpoints/Pc_trial_1894_best_state.pt,"{'learning_rate': 0.00026483518010244147, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1895,0.04239434376358986,2025-04-26 11:58:03.386937,2025-04-26 11:58:20.565117,0 days 00:00:17.178180,0.05700992049774838,208,192,160,,,2,4,2,0.002151953112371647,0.6,/work3/arnaou/checkpoints/Pc_trial_1895_best_state.pt,"{'learning_rate': 0.002151953112371647, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1896,0.03398250788450241,2025-04-26 11:58:05.375101,2025-04-26 11:58:22.006552,0 days 00:00:16.631451,0.039051386511609026,144,208,256,,,2,4,3,0.0016246744503483521,0.6,/work3/arnaou/checkpoints/Pc_trial_1896_best_state.pt,"{'learning_rate': 0.0016246744503483521, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1897,0.057395514100790024,2025-04-26 11:58:15.925104,2025-04-26 11:58:27.210441,0 days 00:00:11.285337,0.1010183767749207,224,80,256,80.0,176.0,4,1,4,0.0018776370358055574,0.6,/work3/arnaou/checkpoints/Pc_trial_1897_best_state.pt,"{'learning_rate': 0.0018776370358055574, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1898,0.05698895826935768,2025-04-26 11:58:20.804560,2025-04-26 11:58:35.423162,0 days 00:00:14.618602,0.07637725088913043,112,96,128,144.0,,3,4,1,0.00595343731851665,0.6,/work3/arnaou/checkpoints/Pc_trial_1898_best_state.pt,"{'learning_rate': 0.00595343731851665, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1899,0.04845809191465378,2025-04-26 11:58:22.292299,2025-04-26 11:58:38.009628,0 days 00:00:15.717329,0.000548083703901311,160,128,208,,,2,4,1,0.003641132544204769,0.6,/work3/arnaou/checkpoints/Pc_trial_1899_best_state.pt,"{'learning_rate': 0.003641132544204769, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1900,0.05846646428108215,2025-04-26 11:58:27.459798,2025-04-26 11:58:43.273960,0 days 00:00:15.814162,0.10182730954698523,128,96,80,64.0,,3,4,1,0.0054630741866676285,0.6,/work3/arnaou/checkpoints/Pc_trial_1900_best_state.pt,"{'learning_rate': 0.0054630741866676285, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1901,0.05573560670018196,2025-04-26 11:58:35.673997,2025-04-26 11:59:01.052204,0 days 00:00:25.378207,0.07113936698420702,208,176,192,,,2,4,2,0.0059445038971480185,0.6,/work3/arnaou/checkpoints/Pc_trial_1901_best_state.pt,"{'learning_rate': 0.0059445038971480185, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1902,0.05183809995651245,2025-04-26 11:58:38.289520,2025-04-26 11:59:02.099260,0 days 00:00:23.809740,0.01273697941485695,240,144,192,176.0,256.0,4,2,1,0.0008767233959661529,0.6,/work3/arnaou/checkpoints/Pc_trial_1902_best_state.pt,"{'learning_rate': 0.0008767233959661529, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1903,0.05483713373541832,2025-04-26 11:58:43.786506,2025-04-26 11:58:58.055446,0 days 00:00:14.268940,0.05296077460294759,160,128,208,,,2,4,3,0.0074189827028371715,0.6,/work3/arnaou/checkpoints/Pc_trial_1903_best_state.pt,"{'learning_rate': 0.0074189827028371715, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1904,0.03517519310116768,2025-04-26 11:58:58.323472,2025-04-26 11:59:16.695829,0 days 00:00:18.372357,0.09075811420371553,128,176,192,,,2,3,2,0.003490933180685786,0.6,/work3/arnaou/checkpoints/Pc_trial_1904_best_state.pt,"{'learning_rate': 0.003490933180685786, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1905,0.05107009783387184,2025-04-26 11:59:01.305929,2025-04-26 11:59:18.746174,0 days 00:00:17.440245,0.04972816121155649,160,160,160,80.0,208.0,4,4,1,0.005734903207695102,0.6,/work3/arnaou/checkpoints/Pc_trial_1905_best_state.pt,"{'learning_rate': 0.005734903207695102, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1906,0.04404041916131973,2025-04-26 11:59:02.393462,2025-04-26 11:59:29.555751,0 days 00:00:27.162289,0.12907303688768473,160,256,160,,,2,4,3,0.005329110990302492,0.6,/work3/arnaou/checkpoints/Pc_trial_1906_best_state.pt,"{'learning_rate': 0.005329110990302492, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1907,0.04590322822332382,2025-04-26 11:59:16.932195,2025-04-26 11:59:37.007336,0 days 00:00:20.075141,0.005671245329891866,256,256,240,144.0,,3,4,2,0.0023112761921864748,0.6,/work3/arnaou/checkpoints/Pc_trial_1907_best_state.pt,"{'learning_rate': 0.0023112761921864748, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1908,0.05145111680030823,2025-04-26 11:59:19.013127,2025-04-26 11:59:31.257521,0 days 00:00:12.244394,0.10599036803042669,160,256,224,,,2,3,3,0.004235959022679569,0.6,/work3/arnaou/checkpoints/Pc_trial_1908_best_state.pt,"{'learning_rate': 0.004235959022679569, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1909,0.03747732192277908,2025-04-26 11:59:29.804539,2025-04-26 11:59:47.579065,0 days 00:00:17.774526,0.011745955298459034,96,192,256,,,2,4,2,0.0028047045331906226,0.6,/work3/arnaou/checkpoints/Pc_trial_1909_best_state.pt,"{'learning_rate': 0.0028047045331906226, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1910,0.08178636431694031,2025-04-26 11:59:31.486417,2025-04-26 11:59:58.886257,0 days 00:00:27.399840,0.1762339129675813,80,192,208,48.0,224.0,4,4,1,0.00013361349651837243,0.6,/work3/arnaou/checkpoints/Pc_trial_1910_best_state.pt,"{'learning_rate': 0.00013361349651837243, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1911,0.04967295378446579,2025-04-26 11:59:37.260369,2025-04-26 11:59:55.672532,0 days 00:00:18.412163,0.002216900502608976,64,160,64,96.0,,3,4,1,0.003438240998243477,0.6,/work3/arnaou/checkpoints/Pc_trial_1911_best_state.pt,"{'learning_rate': 0.003438240998243477, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1912,0.03303765133023262,2025-04-26 11:59:47.996217,2025-04-26 12:00:03.650423,0 days 00:00:15.654206,0.06266297537974788,144,160,192,160.0,,3,4,2,0.0042506008559757055,0.6,/work3/arnaou/checkpoints/Pc_trial_1912_best_state.pt,"{'learning_rate': 0.0042506008559757055, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1913,0.033382050693035126,2025-04-26 11:59:55.916533,2025-04-26 12:00:14.047450,0 days 00:00:18.130917,0.05056012811399874,144,160,240,96.0,,3,3,2,0.008847956349709375,0.6,/work3/arnaou/checkpoints/Pc_trial_1913_best_state.pt,"{'learning_rate': 0.008847956349709375, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1914,0.039508745074272156,2025-04-26 11:59:59.129655,2025-04-26 12:00:25.447951,0 days 00:00:26.318296,0.0023717327541468575,96,256,240,,,2,4,3,0.002386813033659414,0.6,/work3/arnaou/checkpoints/Pc_trial_1914_best_state.pt,"{'learning_rate': 0.002386813033659414, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1915,0.04832715168595314,2025-04-26 12:00:03.883003,2025-04-26 12:00:22.404244,0 days 00:00:18.521241,0.012371548894077065,112,112,96,128.0,256.0,4,4,1,0.002977757750573378,0.6,/work3/arnaou/checkpoints/Pc_trial_1915_best_state.pt,"{'learning_rate': 0.002977757750573378, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1916,0.048868194222450256,2025-04-26 12:00:14.294575,2025-04-26 12:00:28.867699,0 days 00:00:14.573124,0.0033136279777580277,128,192,224,,,2,4,2,0.00126464255565679,0.6,/work3/arnaou/checkpoints/Pc_trial_1916_best_state.pt,"{'learning_rate': 0.00126464255565679, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1917,0.04377134516835213,2025-04-26 12:00:22.679585,2025-04-26 12:00:47.407688,0 days 00:00:24.728103,0.061825940478008025,96,192,80,64.0,,3,4,3,0.0008084178683940254,0.6,/work3/arnaou/checkpoints/Pc_trial_1917_best_state.pt,"{'learning_rate': 0.0008084178683940254, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1918,0.03869713097810745,2025-04-26 12:00:25.725494,2025-04-26 12:00:40.972945,0 days 00:00:15.247451,0.022938805601391027,192,256,256,,,2,4,3,0.0020005449981509585,0.6,/work3/arnaou/checkpoints/Pc_trial_1918_best_state.pt,"{'learning_rate': 0.0020005449981509585, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1919,0.03792262077331543,2025-04-26 12:00:29.118154,2025-04-26 12:00:48.256129,0 days 00:00:19.137975,0.01587646073854166,176,144,160,,,2,2,2,0.008130789769357535,0.6,/work3/arnaou/checkpoints/Pc_trial_1919_best_state.pt,"{'learning_rate': 0.008130789769357535, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1920,0.04148133844137192,2025-04-26 12:00:41.272652,2025-04-26 12:01:00.498105,0 days 00:00:19.225453,0.041578049838751685,128,208,224,80.0,,3,4,3,0.003046568728588204,0.6,/work3/arnaou/checkpoints/Pc_trial_1920_best_state.pt,"{'learning_rate': 0.003046568728588204, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1921,0.050257548689842224,2025-04-26 12:00:47.682025,2025-04-26 12:01:02.665611,0 days 00:00:14.983586,0.08230706075057709,112,176,48,112.0,,3,3,1,0.0011281400537685015,0.6,/work3/arnaou/checkpoints/Pc_trial_1921_best_state.pt,"{'learning_rate': 0.0011281400537685015, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1922,0.06343463808298111,2025-04-26 12:00:48.507991,2025-04-26 12:01:05.087987,0 days 00:00:16.579996,0.29252113717682426,240,144,240,,,2,4,2,0.006987488016612747,0.6,/work3/arnaou/checkpoints/Pc_trial_1922_best_state.pt,"{'learning_rate': 0.006987488016612747, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1923,0.03302253782749176,2025-04-26 12:01:00.769867,2025-04-26 12:01:25.028236,0 days 00:00:24.258369,0.03225518377491146,128,160,208,,,2,4,2,0.0025431695510274503,0.6,/work3/arnaou/checkpoints/Pc_trial_1923_best_state.pt,"{'learning_rate': 0.0025431695510274503, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1924,0.07733389735221863,2025-04-26 12:01:02.919177,2025-04-26 12:01:15.516266,0 days 00:00:12.597089,0.274682905173111,64,48,240,176.0,224.0,4,4,2,0.004880112113402259,0.6,/work3/arnaou/checkpoints/Pc_trial_1924_best_state.pt,"{'learning_rate': 0.004880112113402259, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1925,0.0911182165145874,2025-04-26 12:01:05.337616,2025-04-26 12:01:38.518798,0 days 00:00:33.181182,1.4331128413436808e-05,256,192,192,144.0,240.0,4,4,4,0.004786368715197754,0.6,/work3/arnaou/checkpoints/Pc_trial_1925_best_state.pt,"{'learning_rate': 0.004786368715197754, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1926,0.04991839826107025,2025-04-26 12:01:15.759681,2025-04-26 12:01:32.857990,0 days 00:00:17.098309,0.1038809035204079,208,224,208,48.0,192.0,4,3,1,0.0010244718944716967,0.6,/work3/arnaou/checkpoints/Pc_trial_1926_best_state.pt,"{'learning_rate': 0.0010244718944716967, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1927,0.07219579815864563,2025-04-26 12:01:25.530189,2025-04-26 12:01:36.554112,0 days 00:00:11.023923,0.24234009215509178,32,48,192,112.0,,3,1,3,0.005188455776685931,0.6,/work3/arnaou/checkpoints/Pc_trial_1927_best_state.pt,"{'learning_rate': 0.005188455776685931, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1928,0.05042077973484993,2025-04-26 12:01:33.191865,2025-04-26 12:01:49.613053,0 days 00:00:16.421188,0.09257259700707181,144,160,48,96.0,256.0,4,4,4,0.0028937428354809855,0.6,/work3/arnaou/checkpoints/Pc_trial_1928_best_state.pt,"{'learning_rate': 0.0028937428354809855, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1929,0.05742926150560379,2025-04-26 12:01:36.874113,2025-04-26 12:01:55.137964,0 days 00:00:18.263851,0.2991525059373156,32,176,192,,,2,4,4,0.005236065848647223,0.6,/work3/arnaou/checkpoints/Pc_trial_1929_best_state.pt,"{'learning_rate': 0.005236065848647223, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1930,0.03884720057249069,2025-04-26 12:01:38.771380,2025-04-26 12:01:56.035676,0 days 00:00:17.264296,0.08245972319020642,176,240,192,,,2,4,1,0.00430842595691102,0.6,/work3/arnaou/checkpoints/Pc_trial_1930_best_state.pt,"{'learning_rate': 0.00430842595691102, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1931,0.027590909972786903,2025-04-26 12:01:49.863782,2025-04-26 12:02:11.581420,0 days 00:00:21.717638,0.0176395851963661,192,144,224,,,2,4,2,0.004104856905968103,0.6,/work3/arnaou/checkpoints/Pc_trial_1931_best_state.pt,"{'learning_rate': 0.004104856905968103, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1932,0.056277189403772354,2025-04-26 12:01:55.380512,2025-04-26 12:02:07.111896,0 days 00:00:11.731384,0.011642351268930297,128,80,128,,,2,2,1,0.00161644401900748,0.6,/work3/arnaou/checkpoints/Pc_trial_1932_best_state.pt,"{'learning_rate': 0.00161644401900748, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1933,0.04626159369945526,2025-04-26 12:01:56.328442,2025-04-26 12:02:18.016571,0 days 00:00:21.688129,0.01008141014623986,176,224,224,144.0,,3,4,2,0.004389252434221868,0.6,/work3/arnaou/checkpoints/Pc_trial_1933_best_state.pt,"{'learning_rate': 0.004389252434221868, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1934,0.05511138588190079,2025-04-26 12:02:07.415088,2025-04-26 12:02:30.102382,0 days 00:00:22.687294,0.09796908206677205,128,128,48,32.0,224.0,4,1,1,0.00034521393333799465,0.6,/work3/arnaou/checkpoints/Pc_trial_1934_best_state.pt,"{'learning_rate': 0.00034521393333799465, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1935,0.05294865369796753,2025-04-26 12:02:11.869159,2025-04-26 12:02:27.368074,0 days 00:00:15.498915,0.09829609859713534,208,256,256,64.0,,3,4,2,0.0020305121691146827,0.6,/work3/arnaou/checkpoints/Pc_trial_1935_best_state.pt,"{'learning_rate': 0.0020305121691146827, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1936,0.055255960673093796,2025-04-26 12:02:18.325643,2025-04-26 12:02:30.624902,0 days 00:00:12.299259,0.0029561251395159825,176,176,224,,,2,4,2,0.003101005806044009,0.6,/work3/arnaou/checkpoints/Pc_trial_1936_best_state.pt,"{'learning_rate': 0.003101005806044009, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1937,0.04784967377781868,2025-04-26 12:02:27.623861,2025-04-26 12:02:49.824390,0 days 00:00:22.200529,0.07656158765910519,176,224,112,64.0,256.0,4,4,2,0.002116115764723294,0.6,/work3/arnaou/checkpoints/Pc_trial_1937_best_state.pt,"{'learning_rate': 0.002116115764723294, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1938,0.032499659806489944,2025-04-26 12:02:30.372468,2025-04-26 12:02:59.615457,0 days 00:00:29.242989,0.015747114085749043,112,160,256,80.0,,3,4,3,0.004101618651148244,0.6,/work3/arnaou/checkpoints/Pc_trial_1938_best_state.pt,"{'learning_rate': 0.004101618651148244, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1939,0.07013673335313797,2025-04-26 12:02:30.945185,2025-04-26 12:03:01.270395,0 days 00:00:30.325210,0.15884708193543934,240,112,48,32.0,,3,4,1,0.00028494529175742463,0.6,/work3/arnaou/checkpoints/Pc_trial_1939_best_state.pt,"{'learning_rate': 0.00028494529175742463, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1940,0.041383352130651474,2025-04-26 12:02:50.222055,2025-04-26 12:03:07.317202,0 days 00:00:17.095147,0.06120668895154327,240,160,240,,,2,4,2,0.004457596153979562,0.6,/work3/arnaou/checkpoints/Pc_trial_1940_best_state.pt,"{'learning_rate': 0.004457596153979562, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1941,0.04087461903691292,2025-04-26 12:02:59.865578,2025-04-26 12:03:15.642213,0 days 00:00:15.776635,0.0856461379289556,160,176,176,,,2,4,2,0.0018012164564789861,0.6,/work3/arnaou/checkpoints/Pc_trial_1941_best_state.pt,"{'learning_rate': 0.0018012164564789861, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1942,0.043540749698877335,2025-04-26 12:03:01.511653,2025-04-26 12:03:19.339758,0 days 00:00:17.828105,0.013028825506723254,144,112,256,,,2,4,3,0.0012671671596871125,0.6,/work3/arnaou/checkpoints/Pc_trial_1942_best_state.pt,"{'learning_rate': 0.0012671671596871125, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1943,0.05606094375252724,2025-04-26 12:03:07.787151,2025-04-26 12:03:21.635923,0 days 00:00:13.848772,0.18736306684381776,192,224,192,80.0,,3,1,1,0.0012786209404517443,0.6,/work3/arnaou/checkpoints/Pc_trial_1943_best_state.pt,"{'learning_rate': 0.0012786209404517443, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1944,0.04120706394314766,2025-04-26 12:03:15.888472,2025-04-26 12:03:33.550505,0 days 00:00:17.662033,0.05242646213772034,256,208,208,48.0,256.0,4,4,3,0.0022519956819984184,0.6,/work3/arnaou/checkpoints/Pc_trial_1944_best_state.pt,"{'learning_rate': 0.0022519956819984184, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1945,0.04205382242798805,2025-04-26 12:03:19.628416,2025-04-26 12:03:41.376677,0 days 00:00:21.748261,0.05726879836978568,144,176,80,,,2,3,3,0.000561993842391781,0.6,/work3/arnaou/checkpoints/Pc_trial_1945_best_state.pt,"{'learning_rate': 0.000561993842391781, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1946,0.04200868681073189,2025-04-26 12:03:21.952306,2025-04-26 12:03:37.750022,0 days 00:00:15.797716,0.04622124421592771,160,208,240,,,2,4,2,0.003494727163656245,0.6,/work3/arnaou/checkpoints/Pc_trial_1946_best_state.pt,"{'learning_rate': 0.003494727163656245, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1947,0.050467632710933685,2025-04-26 12:03:33.799836,2025-04-26 12:03:54.645670,0 days 00:00:20.845834,0.06720594209623182,64,256,80,80.0,240.0,4,4,1,0.0013229612451547506,0.6,/work3/arnaou/checkpoints/Pc_trial_1947_best_state.pt,"{'learning_rate': 0.0013229612451547506, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1948,0.052398279309272766,2025-04-26 12:03:38.011182,2025-04-26 12:03:58.971092,0 days 00:00:20.959910,0.2150638567731868,160,256,256,64.0,,3,2,4,0.0004960985723711836,0.6,/work3/arnaou/checkpoints/Pc_trial_1948_best_state.pt,"{'learning_rate': 0.0004960985723711836, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1949,0.04507359117269516,2025-04-26 12:03:41.640071,2025-04-26 12:03:58.180943,0 days 00:00:16.540872,0.07766160931180509,96,240,144,80.0,240.0,4,4,1,0.0036558435813630074,0.6,/work3/arnaou/checkpoints/Pc_trial_1949_best_state.pt,"{'learning_rate': 0.0036558435813630074, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1950,0.05049511417746544,2025-04-26 12:03:54.914696,2025-04-26 12:04:07.254463,0 days 00:00:12.339767,0.04585434190399129,224,176,224,,,2,4,2,0.0021128099920490868,0.6,/work3/arnaou/checkpoints/Pc_trial_1950_best_state.pt,"{'learning_rate': 0.0021128099920490868, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1951,0.05254045128822327,2025-04-26 12:03:58.427851,2025-04-26 12:04:18.238197,0 days 00:00:19.810346,0.005744297478802458,144,256,256,,,2,4,4,0.004276874668320669,0.6,/work3/arnaou/checkpoints/Pc_trial_1951_best_state.pt,"{'learning_rate': 0.004276874668320669, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1952,0.04442727938294411,2025-04-26 12:03:59.295983,2025-04-26 12:04:12.569272,0 days 00:00:13.273289,0.08887150326823205,192,176,224,,,2,4,2,0.00433564597190067,0.6,/work3/arnaou/checkpoints/Pc_trial_1952_best_state.pt,"{'learning_rate': 0.00433564597190067, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1953,0.049545928835868835,2025-04-26 12:04:07.505846,2025-04-26 12:04:20.582196,0 days 00:00:13.076350,0.005956183485330325,64,192,224,,,2,3,4,0.002598697603297702,0.6,/work3/arnaou/checkpoints/Pc_trial_1953_best_state.pt,"{'learning_rate': 0.002598697603297702, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1954,0.05982229858636856,2025-04-26 12:04:12.840496,2025-04-26 12:04:25.879812,0 days 00:00:13.039316,0.18489726897297626,32,224,192,,,2,1,1,0.0011969534774872825,0.6,/work3/arnaou/checkpoints/Pc_trial_1954_best_state.pt,"{'learning_rate': 0.0011969534774872825, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1955,0.05285549536347389,2025-04-26 12:04:18.504793,2025-04-26 12:04:47.028956,0 days 00:00:28.524163,0.06575454401753529,64,80,160,48.0,80.0,4,2,4,0.00028238749424849645,0.6,/work3/arnaou/checkpoints/Pc_trial_1955_best_state.pt,"{'learning_rate': 0.00028238749424849645, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1956,0.04603501036763191,2025-04-26 12:04:20.824991,2025-04-26 12:04:40.684589,0 days 00:00:19.859598,0.047592221625938215,160,144,224,,,2,4,2,0.005005113837756138,0.6,/work3/arnaou/checkpoints/Pc_trial_1956_best_state.pt,"{'learning_rate': 0.005005113837756138, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1957,0.05486588552594185,2025-04-26 12:04:26.153558,2025-04-26 12:04:47.077541,0 days 00:00:20.923983,0.09464743921410873,208,112,240,,,2,4,2,0.006419784096339274,0.6,/work3/arnaou/checkpoints/Pc_trial_1957_best_state.pt,"{'learning_rate': 0.006419784096339274, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1958,0.030913332477211952,2025-04-26 12:04:40.949013,2025-04-26 12:05:01.102237,0 days 00:00:20.153224,0.005818767061793507,144,144,256,,,2,4,2,0.006306086391979209,0.6,/work3/arnaou/checkpoints/Pc_trial_1958_best_state.pt,"{'learning_rate': 0.006306086391979209, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1959,0.04410503804683685,2025-04-26 12:04:47.292131,2025-04-26 12:05:06.786129,0 days 00:00:19.493998,0.017462005515590837,224,112,192,,,2,4,3,0.009216873857550895,0.6,/work3/arnaou/checkpoints/Pc_trial_1959_best_state.pt,"{'learning_rate': 0.009216873857550895, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1960,0.056100767105817795,2025-04-26 12:04:47.348852,2025-04-26 12:05:14.076502,0 days 00:00:26.727650,0.013904850046083137,256,208,208,96.0,256.0,4,3,2,0.003942866109693303,0.6,/work3/arnaou/checkpoints/Pc_trial_1960_best_state.pt,"{'learning_rate': 0.003942866109693303, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1961,0.043751295655965805,2025-04-26 12:05:01.356335,2025-04-26 12:05:18.709328,0 days 00:00:17.352993,0.08489605767013483,208,208,192,96.0,240.0,4,3,3,0.0008742058028438723,0.6,/work3/arnaou/checkpoints/Pc_trial_1961_best_state.pt,"{'learning_rate': 0.0008742058028438723, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1962,0.06160294637084007,2025-04-26 12:05:07.104672,2025-04-26 12:05:25.462119,0 days 00:00:18.357447,0.07639955794148824,144,176,208,,,2,4,1,0.004893660283482153,0.6,/work3/arnaou/checkpoints/Pc_trial_1962_best_state.pt,"{'learning_rate': 0.004893660283482153, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1963,0.04678947478532791,2025-04-26 12:05:14.325544,2025-04-26 12:05:28.901281,0 days 00:00:14.575737,0.008659614899888044,128,176,208,,,2,3,4,0.0020102725477687176,0.6,/work3/arnaou/checkpoints/Pc_trial_1963_best_state.pt,"{'learning_rate': 0.0020102725477687176, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1964,0.06809138506650925,2025-04-26 12:05:18.942669,2025-04-26 12:05:50.130633,0 days 00:00:31.187964,0.11945617827900325,144,80,192,,,2,4,4,0.00012031178255696409,0.6,/work3/arnaou/checkpoints/Pc_trial_1964_best_state.pt,"{'learning_rate': 0.00012031178255696409, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1965,0.05073784664273262,2025-04-26 12:05:25.724081,2025-04-26 12:05:39.009891,0 days 00:00:13.285810,0.0001853390265033547,224,176,144,64.0,224.0,4,2,2,0.001106057611258724,0.6,/work3/arnaou/checkpoints/Pc_trial_1965_best_state.pt,"{'learning_rate': 0.001106057611258724, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1966,0.04737077280879021,2025-04-26 12:05:29.177516,2025-04-26 12:05:52.689407,0 days 00:00:23.511891,0.06970402886399181,192,256,240,32.0,256.0,4,4,2,0.005203085949813567,0.6,/work3/arnaou/checkpoints/Pc_trial_1966_best_state.pt,"{'learning_rate': 0.005203085949813567, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1967,0.06374124437570572,2025-04-26 12:05:39.286971,2025-04-26 12:05:55.766802,0 days 00:00:16.479831,0.005848546188069892,192,192,208,,,2,3,3,0.009077043707791646,0.6,/work3/arnaou/checkpoints/Pc_trial_1967_best_state.pt,"{'learning_rate': 0.009077043707791646, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1968,0.04628406837582588,2025-04-26 12:05:50.426772,2025-04-26 12:06:08.412590,0 days 00:00:17.985818,0.06241839403826807,208,112,256,,,2,3,2,0.0032357971404382104,0.6,/work3/arnaou/checkpoints/Pc_trial_1968_best_state.pt,"{'learning_rate': 0.0032357971404382104, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1969,0.41961991786956787,2025-04-26 12:05:52.955767,2025-04-26 12:06:22.667272,0 days 00:00:29.711505,0.23446111401684328,96,112,32,80.0,224.0,4,3,3,0.00011107117233749148,0.6,/work3/arnaou/checkpoints/Pc_trial_1969_best_state.pt,"{'learning_rate': 0.00011107117233749148, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1970,0.04571280628442764,2025-04-26 12:05:56.035739,2025-04-26 12:06:17.123490,0 days 00:00:21.087751,0.08609962685645993,112,144,80,96.0,256.0,4,4,1,0.001001690824455846,0.6,/work3/arnaou/checkpoints/Pc_trial_1970_best_state.pt,"{'learning_rate': 0.001001690824455846, 'lr_reduce': 0.6}",TPESampler,COMPLETE
